Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-07 00:00:31.023,0 days 00:00:31,21.875,45.66999816894531,3337.599853515625,917.3401489257812,11.425918579101562,99.19998168945312,25.673843383789062
2021-05-07 00:01:31.034,0 days 00:01:31,21.875,45.66999816894531,3145.599853515625,967.8184814453125,9.52595043182373,99.47998046875,24.19692039489746
2021-05-07 00:02:31.047,0 days 00:02:31,21.875,45.66999816894531,3257.599853515625,922.9722290039062,10.73298454284668,99.25997924804688,25.058460235595703
2021-05-07 00:03:30.073,0 days 00:03:30,22.0,46.0,3301.760009765625,908.8447875976562,10.299569129943848,97.57998657226562,25.39815330505371
2021-05-07 00:04:30.088,0 days 00:04:30,22.0,46.0,3109.760009765625,950.151611328125,8.78451919555664,97.97998046875,23.92123031616211
2021-05-07 00:05:30.089,0 days 00:05:30,22.0,46.0,3221.760009765625,923.3258056640625,12.034090042114258,97.66000366210938,24.78276824951172
2021-05-07 00:06:31.004,0 days 00:06:31,22.0,46.0,3221.760009765625,869.23974609375,9.99892520904541,97.75997924804688,24.78276824951172
2021-05-07 00:07:31.004,0 days 00:07:31,22.0,46.0,3349.760009765625,908.2365112304688,11.753344535827637,97.739990234375,25.767383575439453
2021-05-07 00:08:30.088,0 days 00:08:30,22.0,46.0,3173.760009765625,917.0055541992188,9.601978302001953,97.95999145507812,24.413537979125977
2021-05-07 00:09:30.092,0 days 00:09:30,22.0,46.0,3285.760009765625,879.0586547851562,10.833061218261719,97.72000122070312,25.275075912475586
2021-05-07 00:10:31.009,0 days 00:10:31,22.0,46.0,3269.760009765625,901.9336547851562,9.961285591125488,97.75997924804688,25.15199851989746
2021-05-07 00:11:30.042,0 days 00:11:30,22.0,46.0,3301.760009765625,885.22705078125,10.315484046936035,97.95999145507812,25.39815330505371
2021-05-07 00:12:30.061,0 days 00:12:30,22.0,46.0,3301.760009765625,919.7709350585938,11.13010311126709,97.69998168945312,25.39815330505371
2021-05-07 00:13:30.058,0 days 00:13:30,22.0,46.0,3125.760009765625,961.252685546875,9.147990226745605,97.94000244140625,24.044307708740234
2021-05-07 00:14:30.074,0 days 00:14:30,22.0,46.0,3205.760009765625,891.93310546875,9.824136734008789,97.79998779296875,24.659690856933594
2021-05-07 00:15:30.079,0 days 00:15:30,22.0,46.0,3269.760009765625,896.3899536132812,12.453645706176758,97.75997924804688,25.15199851989746
2021-05-07 00:16:30.074,0 days 00:16:30,22.0,46.0,3285.760009765625,867.697021484375,10.551392555236816,97.57998657226562,25.275075912475586
2021-05-07 00:17:30.080,0 days 00:17:30,22.0,46.0,3349.760009765625,874.4962768554688,12.698476791381836,97.51998901367188,25.767383575439453
2021-05-07 00:18:30.024,0 days 00:18:30,22.0,46.0,3285.760009765625,871.5693359375,11.21270751953125,97.91998291015625,25.275075912475586
2021-05-07 00:19:30.071,0 days 00:19:30,22.0,46.0,3157.760009765625,888.0853271484375,8.636636734008789,97.94000244140625,24.29046058654785
2021-05-07 00:20:30.015,0 days 00:20:30,22.0,46.0,3189.760009765625,857.6318359375,9.354898452758789,97.63998413085938,24.5366153717041
2021-05-07 00:21:30.016,0 days 00:21:30,22.0,46.0,3125.760009765625,928.9835205078125,9.283945083618164,97.66000366210938,24.044307708740234
2021-05-07 00:22:30.038,0 days 00:22:30,22.0,46.0,3189.760009765625,920.8406372070312,11.522686004638672,97.57998657226562,24.5366153717041
2021-05-07 00:23:30.049,0 days 00:23:30,22.0,46.0,3285.760009765625,893.1405029296875,10.082427024841309,97.79998779296875,25.275075912475586
2021-05-07 00:24:29.093,0 days 00:24:29,22.0,46.0,3253.760009765625,847.7457885742188,11.945199012756348,97.75997924804688,25.02892303466797
2021-05-07 00:25:29.099,0 days 00:25:29,22.0,46.0,3205.760009765625,897.1824340820312,9.852065086364746,97.95999145507812,24.659690856933594
